wavelength,A-1-2,A-1-4,B1-2-4,B1-3-2,B1-3-4,B1-4-2,B1-4-4,B1-5-2,B1-5-4,B1-6-2,B1-6-4,B1-7-2,B1-7-3,B1-8-2,B1-8-3,B1-9-2,B1-9-3,B1-10-2,B1-10-3,B2-1-2,B2-1-3,B2-2-2,B2-2-3,B2-3-2,B2-4-2,B2-5-2,B1-5-3,B2-7-2,B2-7-4,B2-8-2,B2-8-4,B2-9-4,B3-1-2,B3-1-4,B3-2-2,B3-2-3,B3-3-2,B3-3-3,B3-4-2,B3-4-4,B3-5-2,B3-6-2,B3-6-4,B3-7-2,B3-7-4,B3-8-2,B3-8-4,B3-9-2,B3-9-3,E-1-1,E-1-7,E-2-1,E-2-3,E-3-1,E-3-3,E-4-1,E-4-3,E-5-1,E-5-3,E-6-1,E-6-3,E-7-1,E-7-3,E-8-1,E-8-3,E-9-1,E-9-3,E-10-1,E-10-3,E-11-1,E-11-3,E-12-1,E-12-2,E-13-1,E-15-1,E-15-3,E-16-1,E-17-1,C-1-3,C-2-2,C-3-2,C-4-2,C-4-3,C-5-2,C-5-4,D-1-3,D-3-4,D-6-6,D-7-2,D-7-6,D-8-2,D-8-3,D-10-6,D-11-5,D-12-7,D-13-2,D-13-3,A-6-3,A-8-2,A-8-4,B2-9-2,E-14-1,E-14-3,D-10-4,D-11-3,D-12-4,D-2-2 ,D-4-3,D-5-5,D-9-6,D-9-9,E-16-3
2023.9,9.76,10,13.64,18.53,17.31,21.58,21.38,23.3,26.82,22.37,21.75,22.08,22.56,22.48,23.65,23.8,24.37,26.91,27.16,14.28,13.51,12.97,11.52,15.22,16.8,13.67,29.82,17.98,18.34,9.58,10.45,15.83,10.46,12.35,13.28,14.32,14.27,13.97,13.37,10.52,15.35,16.22,17.34,14.88,14.83,12.98,12.58,18.27,18.53,20.6,24.59,28.06,26.9,26.42,26.88,22,23.87,37.17,34.64,33.98,33.77,15.51,10.09,15.72,17.84,24.51,23.68,21.76,26.55,18.55,17,23.35,19.83,29.46,9.88,12.85,16.09,35.62,9.28,9.6,8.77,10.12,9.98,9.55,10.12,9.06,10.73,11.34,12.46,10.49,12.62,11.73,11.16,9.85,11.1,8.91,8.92,8.17,9.63,10.07,13.75,11.9,11.38,10.82,9.87,10.26,11.08,9.75,10.43,11.75,12.82,18.04
2026.6,9.66,9.99,13.67,18.51,17.27,21.52,21.28,23.23,26.66,22.24,21.61,22.03,22.27,22.42,23.58,23.65,24.25,26.79,26.96,14.23,13.43,12.91,11.44,15.01,16.69,13.59,29.65,17.95,18.35,9.5,10.35,15.8,10.41,12.25,13.2,14.2,14.2,13.93,13.29,10.48,15.2,16.11,17.17,14.87,14.83,12.87,12.54,18.22,18.49,20.63,24.63,28.1,26.94,26.43,26.86,21.94,23.85,37.12,34.61,33.99,33.71,15.47,10.09,15.65,17.87,24.55,23.67,21.75,26.54,18.51,17,23.43,19.82,29.39,9.84,12.84,16.06,35.61,9.23,9.49,8.76,10.13,9.92,9.52,10.1,9.03,10.66,11.35,12.42,10.45,12.63,11.64,11.06,9.77,11.05,8.83,8.9,8.1,9.58,10,13.78,11.86,11.41,10.79,9.83,10.26,10.94,9.63,10.42,11.66,12.72,18.02
2029.2,9.68,10.07,13.78,18.53,17.28,21.45,21.22,23.29,26.63,22.2,21.55,22.01,22.12,22.43,23.56,23.61,24.24,26.72,26.88,14.26,13.41,12.94,11.43,14.91,16.66,13.63,29.58,17.97,18.41,9.5,10.33,15.91,10.4,12.18,13.19,14.13,14.18,13.94,13.28,10.52,15.19,16.07,17.12,14.9,14.9,12.89,12.55,18.25,18.53,20.79,24.77,28.25,27.06,26.52,27,22.09,24.01,37.28,34.7,34.08,33.8,15.59,10.17,15.79,17.96,24.67,23.77,21.84,26.64,18.58,17.08,23.57,19.94,29.47,9.92,12.89,16.09,35.69,9.22,9.49,8.83,10.19,10,9.6,10.18,9.11,10.79,11.42,12.37,10.45,12.63,11.66,11.09,9.84,11.16,8.97,9.06,8.13,9.58,9.98,13.93,11.97,11.47,10.82,9.91,10.4,11.02,9.74,10.45,11.73,12.74,18.12
2031.9,9.63,10.04,13.75,18.47,17.11,21.28,21.07,23.23,26.37,22.06,21.31,21.85,21.78,22.26,23.38,23.51,24.09,26.59,26.69,14.18,13.3,12.84,11.33,14.69,16.44,13.53,29.36,17.93,18.36,9.42,10.2,15.88,10.31,12,13.05,13.96,14.03,13.84,13.17,10.45,15.07,15.89,16.94,14.83,14.86,12.8,12.5,18.18,18.4,20.78,24.72,28.24,27.02,26.48,26.96,22.08,23.98,37.28,34.7,34.15,33.84,15.56,10.12,15.77,17.92,24.66,23.74,21.83,26.68,18.57,17.05,23.58,19.9,29.4,9.89,12.9,16.05,35.74,9.16,9.38,8.75,10.13,9.95,9.54,10.08,9.07,10.68,11.37,12.26,10.39,12.54,11.61,11.08,9.77,11.07,8.86,8.91,8.05,9.53,9.87,13.9,11.95,11.45,10.78,9.8,10.39,10.96,9.72,10.35,11.67,12.66,18.08
2034.5,9.53,9.99,13.71,18.37,16.97,21.07,20.81,23.13,26.14,21.89,21.07,21.72,21.44,22.13,23.27,23.31,23.89,26.43,26.44,14.11,13.18,12.76,11.2,14.45,16.22,13.42,29.12,17.89,18.35,9.31,10.09,15.82,10.21,11.84,12.91,13.77,13.9,13.78,13.07,10.4,14.9,15.69,16.74,14.77,14.85,12.7,12.48,18.09,18.3,20.74,24.68,28.22,27.01,26.44,26.91,21.98,23.9,37.29,34.67,34.14,33.8,15.52,10.07,15.69,17.91,24.65,23.74,21.84,26.67,18.52,17.04,23.57,19.81,29.29,9.86,12.9,16.03,35.68,9.09,9.27,8.72,10.11,9.87,9.46,9.98,8.88,10.59,11.29,12.18,10.36,12.48,11.53,10.97,9.61,10.94,8.74,8.75,7.94,9.46,9.77,13.9,11.93,11.46,10.76,9.68,10.33,10.84,9.55,10.3,11.56,12.61,18.06
2037.2,9.6,10.08,13.8,18.41,17.02,20.98,20.76,23.19,26.06,21.89,20.98,21.7,21.33,22.16,23.34,23.26,23.81,26.38,26.37,14.17,13.27,12.85,11.26,14.4,16.23,13.5,29.06,17.97,18.45,9.32,10.07,15.99,10.22,11.86,12.94,13.78,13.91,13.82,13.1,10.48,14.9,15.69,16.73,14.82,14.94,12.75,12.56,18.14,18.36,20.93,24.81,28.41,27.15,26.57,27.09,22.1,24.04,37.41,34.8,34.26,33.94,15.66,10.17,15.82,18.01,24.75,23.9,21.93,26.73,18.62,17.16,23.65,19.89,29.32,9.96,12.98,16.1,35.72,9.12,9.3,8.78,10.23,9.94,9.52,10.05,8.99,10.73,11.29,12.19,10.4,12.48,11.51,10.96,9.72,11.06,8.9,8.94,7.96,9.47,9.79,14.1,12.04,11.54,10.75,9.75,10.42,10.95,9.68,10.38,11.58,12.64,18.19
2039.8,9.54,10.06,13.74,18.31,16.87,20.77,20.63,23.09,25.84,21.73,20.8,21.52,21.09,22.02,23.21,23.13,23.65,26.23,26.21,14.08,13.19,12.8,11.22,14.28,16.13,13.44,28.82,17.88,18.37,9.26,9.98,16.02,10.15,11.77,12.84,13.7,13.82,13.77,13.03,10.47,14.81,15.58,16.6,14.77,14.94,12.7,12.56,18.04,18.26,20.91,24.77,28.43,27.16,26.59,27.08,22.09,24.05,37.37,34.76,34.23,33.91,15.65,10.18,15.87,18.02,24.71,23.89,21.92,26.76,18.66,17.18,23.67,19.89,29.32,9.96,12.97,16.11,35.72,9.06,9.2,8.75,10.15,9.85,9.49,9.98,8.96,10.65,11.23,12.1,10.34,12.43,11.43,10.92,9.68,11,8.8,8.89,7.91,9.37,9.71,14.11,12.02,11.55,10.67,9.67,10.41,10.89,9.69,10.29,11.51,12.55,18.25
2042.5,9.5,10.01,13.7,18.3,16.78,20.62,20.52,23.03,25.75,21.64,20.65,21.48,20.91,21.98,23.18,22.98,23.52,26.14,26.13,14.04,13.1,12.77,11.16,14.15,16.02,13.4,28.69,17.83,18.38,9.21,9.91,15.98,10.1,11.68,12.76,13.6,13.77,13.76,12.99,10.45,14.76,15.49,16.5,14.77,14.96,12.68,12.58,18.02,18.24,20.95,24.78,28.49,27.22,26.67,27.12,22.11,24.01,37.46,34.74,34.26,33.9,15.65,10.14,15.83,18.06,24.68,23.91,21.98,26.83,18.7,17.18,23.67,19.85,29.25,9.91,12.99,16.13,35.76,9,9.15,8.72,10.12,9.81,9.43,9.89,8.89,10.6,11.26,12.1,10.29,12.41,11.44,10.87,9.64,10.99,8.73,8.84,7.88,9.31,9.66,14.11,12.02,11.56,10.64,9.61,10.44,10.87,9.58,10.25,11.45,12.54,18.25
2045.1,9.26,9.8,13.37,17.97,16.39,20.15,20.05,22.6,25.2,21.2,20.17,21.05,20.44,21.58,22.86,22.54,23.08,25.72,25.7,13.75,12.85,12.52,10.94,13.73,15.54,13.04,28.17,17.41,17.97,8.89,9.6,15.62,9.75,11.28,12.41,13.2,13.4,13.35,12.65,10.16,14.41,15.09,16.05,14.4,14.57,12.39,12.24,17.63,17.81,20.87,24.72,28.4,27.12,26.54,26.99,21.99,23.93,37.36,34.67,34.24,33.89,15.59,10.08,15.82,17.99,24.54,23.88,21.81,26.7,18.62,17.13,23.58,19.8,29.15,9.93,13,16.13,35.67,8.7,8.86,8.45,9.85,9.59,9.17,9.62,8.71,10.4,11.19,12.02,10.25,12.27,11.39,10.82,9.47,10.85,8.62,8.65,7.73,9.11,9.44,13.81,11.97,11.56,10.59,9.41,10.25,10.71,9.49,10.17,11.38,12.55,18.22
2047.8,9.22,9.79,13.3,17.84,16.28,20.01,19.88,22.49,25.05,21.09,20.08,20.91,20.41,21.46,22.81,22.48,22.98,25.61,25.61,13.71,12.83,12.53,10.94,13.62,15.4,13.02,27.98,17.33,17.9,8.87,9.59,15.61,9.7,11.18,12.31,13.12,13.36,13.36,12.62,10.14,14.41,15.03,15.97,14.33,14.55,12.43,12.26,17.57,17.71,20.94,24.81,28.51,27.23,26.61,27.05,22.04,24.05,37.41,34.79,34.34,34,15.63,10.12,15.88,18.05,24.51,23.99,21.85,26.79,18.66,17.21,23.61,19.85,29.23,9.97,13.03,16.12,35.64,8.67,8.78,8.45,9.77,9.54,9.15,9.6,8.84,10.45,11.2,12.05,10.26,12.33,11.3,10.81,9.51,10.89,8.72,8.78,7.73,9.12,9.44,13.85,11.98,11.6,10.53,9.51,10.34,10.75,9.58,10.24,11.38,12.53,18.28
2050.4,9.38,9.98,13.5,18.07,16.46,20.2,20.11,22.71,25.24,21.34,20.3,21.13,20.69,21.72,23.15,22.67,23.16,25.8,25.86,13.91,13.03,12.78,11.16,13.92,15.65,13.34,28.27,17.69,18.24,9.1,9.8,15.94,9.91,11.49,12.55,13.38,13.66,13.65,12.93,10.42,14.7,15.31,16.26,14.64,14.86,12.76,12.62,17.86,18.03,21.07,24.89,28.67,27.39,26.77,27.21,22.13,24.13,37.59,34.96,34.44,34.12,15.7,10.15,15.88,18.18,24.52,24.1,22.01,26.98,18.74,17.27,23.64,19.87,29.29,9.97,13.09,16.18,35.7,8.82,8.97,8.67,9.99,9.71,9.3,9.78,8.92,10.55,11.34,12.18,10.23,12.39,11.27,10.87,9.64,11.05,8.79,8.92,7.86,9.25,9.62,14.18,12.07,11.61,10.55,9.61,10.46,10.82,9.62,10.29,11.41,12.55,18.33
2053,9.39,9.9,13.47,18.07,16.44,20.19,20.15,22.66,25.25,21.31,20.34,21.11,20.79,21.74,23.16,22.65,23.16,25.83,25.9,13.9,13.06,12.78,11.19,13.98,15.67,13.33,28.37,17.65,18.13,9.01,9.75,15.91,9.94,11.56,12.59,13.45,13.65,13.56,12.95,10.4,14.65,15.33,16.25,14.62,14.83,12.78,12.64,17.85,18.07,20.96,24.81,28.6,27.33,26.67,27.11,22.06,24.04,37.54,34.9,34.37,34.09,15.64,10.12,15.87,18.1,24.41,23.99,21.92,26.91,18.72,17.28,23.58,19.85,29.26,10.01,13.1,16.23,35.78,8.77,8.96,8.57,9.89,9.67,9.28,9.73,8.71,10.42,11.32,12.15,10.21,12.3,11.35,10.89,9.51,10.91,8.66,8.72,7.87,9.18,9.6,14.08,12.11,11.59,10.61,9.53,10.26,10.72,9.54,10.2,11.45,12.66,18.4
2055.7,9.53,9.94,13.61,18.32,16.65,20.48,20.44,22.85,25.64,21.59,20.62,21.37,21.12,21.99,23.31,22.93,23.41,26.18,26.27,14.04,13.23,12.94,11.37,14.19,15.9,13.46,28.69,17.73,18.24,9.12,9.88,15.95,10.06,11.74,12.76,13.62,13.78,13.71,13.07,10.46,14.82,15.55,16.51,14.74,14.97,12.87,12.73,18.08,18.31,20.94,24.86,28.67,27.38,26.75,27.15,22.13,24.11,37.57,34.93,34.47,34.18,15.67,10.13,15.91,18.11,24.45,23.94,21.92,26.96,18.74,17.3,23.58,19.9,29.25,10.02,13.07,16.21,35.77,8.92,9.09,8.66,9.95,9.8,9.4,9.81,8.87,10.51,11.43,12.23,10.24,12.31,11.49,10.95,9.6,11.03,8.74,8.85,7.96,9.28,9.68,14.09,12.03,11.62,10.68,9.64,10.33,10.77,9.6,10.25,11.46,12.72,18.41
2058.3,9.57,10,13.69,18.51,16.79,20.69,20.61,23.05,25.95,21.81,20.81,21.56,21.31,22.2,23.5,23.17,23.64,26.48,26.54,14.09,13.29,13.02,11.44,14.39,16.06,13.54,28.95,17.78,18.3,9.21,9.95,15.96,10.12,11.84,12.84,13.7,13.84,13.8,13.16,10.49,14.93,15.68,16.65,14.83,14.98,12.91,12.74,18.18,18.42,20.96,24.9,28.65,27.42,26.83,27.22,22.15,24.13,37.64,34.99,34.51,34.2,15.67,10.14,15.91,18.14,24.47,23.95,21.92,26.94,18.66,17.24,23.64,19.93,29.3,10.03,13.09,16.18,35.78,9.02,9.16,8.77,10.05,9.87,9.42,9.86,8.95,10.59,11.51,12.37,10.26,12.38,11.53,10.95,9.71,11.14,8.85,8.97,8,9.34,9.79,14.16,12.03,11.59,10.71,9.71,10.41,10.88,9.67,10.3,11.47,12.7,18.35
2060.9,9.66,10.03,13.73,18.62,16.96,20.83,20.77,23.2,26.13,21.94,20.96,21.68,21.5,22.27,23.6,23.26,23.78,26.63,26.65,14.16,13.36,13.04,11.47,14.48,16.16,13.62,29.13,17.77,18.26,9.29,10,15.99,10.24,11.93,12.94,13.8,13.93,13.84,13.24,10.5,15.03,15.8,16.7,14.92,14.98,13.01,12.75,18.23,18.46,21.02,24.94,28.64,27.45,26.84,27.21,22.18,24.17,37.74,35.02,34.54,34.23,15.66,10.18,15.94,18.13,24.49,23.99,21.95,26.92,18.7,17.25,23.65,19.97,29.34,10.11,13.14,16.23,35.83,9.04,9.21,8.77,10.1,9.88,9.47,9.96,9.01,10.68,11.54,12.46,10.3,12.54,11.58,11.02,9.76,11.13,8.95,9.01,8.07,9.37,9.85,14.15,12.06,11.61,10.76,9.78,10.46,10.89,9.71,10.36,11.65,12.82,18.41
2063.5,9.61,10.01,13.63,18.55,16.96,20.83,20.77,23.19,26.09,21.92,20.96,21.68,21.58,22.24,23.59,23.26,23.75,26.57,26.65,14.14,13.35,13.02,11.44,14.43,16.14,13.54,29.14,17.71,18.2,9.26,10,15.92,10.18,11.94,12.95,13.78,13.95,13.79,13.22,10.46,15.02,15.78,16.69,14.88,14.95,12.98,12.73,18.19,18.4,20.93,24.88,28.58,27.35,26.77,27.09,22.15,24.16,37.7,35.04,34.59,34.26,15.65,10.15,15.93,18.1,24.47,23.97,21.91,26.93,18.74,17.28,23.59,19.94,29.3,10.15,13.15,16.24,35.83,9,9.19,8.73,10.07,9.89,9.45,9.92,8.98,10.61,11.53,12.47,10.29,12.55,11.6,11.04,9.73,11.09,8.89,8.93,8.06,9.37,9.84,14.06,12.02,11.59,10.84,9.7,10.37,10.81,9.67,10.31,11.63,12.83,18.37
2066.2,9.61,10.02,13.64,18.55,16.98,20.88,20.75,23.22,26.18,22.01,20.99,21.72,21.63,22.26,23.64,23.38,23.85,26.7,26.76,14.15,13.37,13.03,11.46,14.46,16.12,13.55,29.27,17.73,18.22,9.25,9.99,15.88,10.16,11.96,12.92,13.77,13.92,13.79,13.24,10.46,15.05,15.76,16.73,14.88,14.97,12.98,12.78,18.22,18.43,20.93,24.88,28.55,27.42,26.84,27.18,22.16,24.16,37.69,35.1,34.6,34.32,15.66,10.15,15.91,18.11,24.47,24,21.9,26.97,18.75,17.33,23.64,19.96,29.35,10.17,13.17,16.22,35.89,9.03,9.19,8.75,10.08,9.89,9.43,9.85,8.97,10.62,11.53,12.5,10.32,12.56,11.63,11.06,9.75,11.13,8.89,8.97,8.05,9.38,9.87,14.06,12.06,11.6,10.88,9.74,10.38,10.88,9.69,10.35,11.55,12.82,18.38
2068.8,9.65,10.02,13.78,18.68,17.08,20.97,20.89,23.31,26.32,22.08,21.1,21.84,21.77,22.31,23.71,23.5,23.93,26.87,26.92,14.21,13.48,13.1,11.52,14.52,16.18,13.66,29.4,17.74,18.18,9.27,10.05,15.94,10.23,11.96,12.98,13.81,13.95,13.82,13.32,10.48,15.06,15.81,16.78,14.91,14.99,13.02,12.83,18.33,18.54,20.93,24.87,28.57,27.4,26.79,27.13,22.18,24.13,37.67,35.06,34.58,34.38,15.62,10.2,15.93,18.12,24.48,23.97,21.96,26.99,18.78,17.33,23.65,20.04,29.4,10.2,13.17,16.28,35.88,9.13,9.27,8.81,10.15,9.99,9.5,9.9,9,10.69,11.61,12.53,10.34,12.58,11.71,11.18,9.74,11.2,8.92,9.08,8.11,9.4,9.89,14.04,12.09,11.62,10.91,9.79,10.41,10.88,9.69,10.35,11.65,12.94,18.45
2071.4,9.64,10.03,13.84,18.74,17.18,21.08,20.96,23.38,26.42,22.14,21.17,21.93,21.85,22.43,23.74,23.6,24,26.95,26.99,14.29,13.47,13.13,11.57,14.53,16.22,13.64,29.45,17.76,18.21,9.26,10.06,15.98,10.25,12.01,13.01,13.83,13.95,13.85,13.33,10.48,15.05,15.85,16.79,14.95,15.03,13.04,12.8,18.39,18.56,20.9,24.86,28.59,27.36,26.73,27.09,22.22,24.14,37.77,35.08,34.67,34.41,15.62,10.19,15.96,18.11,24.52,23.95,21.92,26.98,18.71,17.31,23.65,20.05,29.33,10.22,13.17,16.28,35.91,9.14,9.31,8.85,10.15,10.02,9.52,9.96,9.03,10.73,11.61,12.52,10.28,12.58,11.72,11.21,9.76,11.16,8.93,9.03,8.12,9.42,9.9,14.08,12.05,11.62,10.95,9.84,10.46,10.85,9.69,10.3,11.7,13,18.43
2074,9.67,10.07,13.88,18.85,17.24,21.2,21,23.47,26.49,22.21,21.24,22,21.86,22.51,23.78,23.7,24.15,27.1,27.08,14.32,13.48,13.11,11.6,14.53,16.27,13.68,29.56,17.85,18.34,9.29,10.04,15.98,10.23,12.06,13.04,13.86,13.97,13.89,13.35,10.47,15.09,15.88,16.85,15.01,15.07,13.03,12.82,18.43,18.62,20.93,24.89,28.6,27.41,26.82,27.17,22.27,24.2,37.87,35.12,34.69,34.4,15.62,10.13,15.92,18.1,24.61,23.93,21.96,27,18.69,17.32,23.64,19.99,29.22,10.26,13.21,16.23,36,9.11,9.32,8.88,10.19,10,9.55,10,9.03,10.76,11.58,12.56,10.33,12.61,11.72,11.15,9.79,11.1,8.92,8.97,8.09,9.45,9.92,14.11,12.01,11.62,10.91,9.88,10.43,10.9,9.7,10.35,11.69,12.97,18.4
2076.6,9.65,10.09,13.92,18.9,17.25,21.2,21.04,23.58,26.53,22.23,21.27,22.04,21.83,22.49,23.79,23.72,24.15,27.13,27.11,14.34,13.5,13.12,11.57,14.51,16.25,13.68,29.6,17.83,18.3,9.3,10.02,15.99,10.27,12.05,13.08,13.85,13.99,13.89,13.37,10.48,15.1,15.87,16.83,15.03,15.08,13.04,12.86,18.45,18.65,20.91,24.89,28.55,27.39,26.8,27.11,22.24,24.21,37.88,35.13,34.66,34.4,15.63,10.19,15.93,18.11,24.62,23.9,22.02,27.04,18.76,17.29,23.66,20,29.27,10.34,13.26,16.25,35.97,9.14,9.33,8.89,10.25,10.06,9.58,10.02,8.98,10.76,11.59,12.56,10.37,12.61,11.77,11.18,9.73,11.09,8.9,8.98,8.11,9.45,9.9,14.12,12.05,11.65,10.92,9.82,10.32,10.9,9.69,10.38,11.72,12.99,18.42
2079.2,9.68,10.12,13.96,18.92,17.25,21.18,21.01,23.63,26.53,22.21,21.24,22.03,21.74,22.51,23.8,23.71,24.1,27.12,27.11,14.37,13.51,13.15,11.57,14.49,16.21,13.64,29.58,17.82,18.28,9.29,10.01,16.01,10.26,12.05,13.04,13.85,13.97,13.91,13.35,10.52,15.09,15.85,16.76,15.06,15.12,13.06,12.83,18.43,18.65,20.94,24.91,28.6,27.44,26.85,27.2,22.33,24.27,38.02,35.16,34.72,34.46,15.69,10.21,16.01,18.17,24.66,24,22.02,27.06,18.77,17.32,23.76,20.09,29.32,10.37,13.25,16.28,36.02,9.15,9.33,8.91,10.28,10.03,9.58,10.02,9.1,10.8,11.65,12.53,10.34,12.61,11.74,11.25,9.8,11.18,8.98,9.06,8.12,9.44,9.91,14.21,12.09,11.67,10.95,9.89,10.47,10.95,9.72,10.35,11.69,13.05,18.44
2081.8,9.64,10.09,13.92,18.9,17.17,21.06,20.95,23.52,26.36,22.08,21.13,21.97,21.59,22.42,23.72,23.62,24,27.05,26.98,14.31,13.46,13.09,11.52,14.37,16.1,13.61,29.43,17.79,18.3,9.25,9.96,15.99,10.2,11.97,12.97,13.8,13.91,13.87,13.3,10.5,15.03,15.78,16.67,14.99,15.08,12.99,12.83,18.41,18.6,20.97,24.93,28.63,27.48,26.86,27.22,22.34,24.28,38.04,35.12,34.73,34.43,15.68,10.16,15.94,18.17,24.66,23.97,21.99,27.01,18.74,17.32,23.76,20.06,29.25,10.38,13.28,16.27,36.03,9.09,9.28,8.91,10.21,9.99,9.56,9.96,9.05,10.77,11.59,12.49,10.32,12.61,11.69,11.2,9.72,11.08,8.91,9.02,8.05,9.38,9.87,14.19,12.06,11.65,10.9,9.87,10.47,10.97,9.68,10.29,11.61,12.98,18.42
2084.4,9.65,10.09,13.93,18.88,17.13,21.02,20.9,23.49,26.32,22.07,21.09,21.93,21.55,22.37,23.69,23.57,23.93,27.01,26.96,14.33,13.44,13.13,11.52,14.3,16.03,13.61,29.39,17.79,18.26,9.23,9.93,16,10.18,11.93,12.96,13.77,13.9,13.84,13.3,10.47,15,15.73,16.61,14.97,15.07,12.98,12.84,18.39,18.6,20.98,24.98,28.62,27.51,26.84,27.18,22.3,24.3,38.03,35.17,34.77,34.51,15.69,10.19,15.97,18.18,24.65,23.97,22,27.03,18.77,17.35,23.73,20.08,29.21,10.41,13.35,16.32,36.03,9.08,9.28,8.9,10.23,10.02,9.56,9.96,9.03,10.78,11.59,12.51,10.32,12.56,11.71,11.19,9.7,11.09,8.9,9,8.07,9.38,9.84,14.18,12.09,11.7,10.97,9.81,10.4,10.92,9.68,10.28,11.62,12.97,18.47
2087,9.68,10.15,14.02,18.95,17.2,21.06,20.92,23.55,26.4,22.09,21.12,21.98,21.58,22.45,23.77,23.62,24.01,27.11,27.08,14.4,13.51,13.2,11.59,14.3,16.04,13.64,29.46,17.85,18.3,9.21,9.92,16.05,10.18,11.96,12.96,13.77,13.91,13.9,13.33,10.52,15.01,15.73,16.64,15.03,15.13,13.04,12.9,18.45,18.65,21.09,25.03,28.74,27.63,26.98,27.32,22.4,24.4,38.16,35.29,34.89,34.59,15.76,10.23,16.08,18.24,24.69,24.07,22.09,27.12,18.83,17.45,23.78,20.13,29.23,10.48,13.34,16.34,36.08,9.1,9.31,8.93,10.3,10.05,9.58,10,9.15,10.87,11.7,12.59,10.32,12.55,11.7,11.23,9.85,11.24,9.01,9.15,8.09,9.42,9.87,14.25,12.17,11.74,11.02,9.91,10.46,10.98,9.74,10.35,11.69,12.97,18.54
2089.6,9.54,10.07,13.92,18.84,17.07,20.9,20.77,23.38,26.19,21.92,20.92,21.83,21.38,22.34,23.65,23.48,23.83,26.97,26.89,14.28,13.36,13.1,11.5,14.14,15.85,13.47,29.26,17.71,18.2,9.09,9.81,15.91,10.08,11.82,12.84,13.64,13.76,13.79,13.21,10.43,14.87,15.59,16.52,14.92,15.05,12.92,12.8,18.33,18.51,20.99,24.91,28.66,27.52,26.89,27.21,22.27,24.28,38.09,35.22,34.85,34.5,15.7,10.18,16.03,18.17,24.61,24.02,22.02,27.07,18.76,17.39,23.73,20.05,29.13,10.47,13.32,16.28,35.98,9.02,9.2,8.86,10.19,9.94,9.5,9.88,8.98,10.72,11.64,12.52,10.27,12.56,11.65,11.15,9.71,11.02,8.86,8.99,7.98,9.34,9.77,14.16,12.09,11.68,10.94,9.82,10.31,10.89,9.6,10.27,11.57,12.92,18.47
2092.2,9.59,10.12,13.99,18.9,17.12,20.94,20.83,23.46,26.23,21.99,20.96,21.86,21.37,22.38,23.71,23.51,23.85,27,26.96,14.33,13.4,13.18,11.55,14.16,15.86,13.55,29.3,17.76,18.21,9.13,9.84,16.01,10.11,11.88,12.91,13.69,13.82,13.83,13.29,10.47,14.93,15.66,16.53,15.01,15.1,12.98,12.87,18.37,18.6,21.03,24.96,28.67,27.59,26.9,27.23,22.33,24.35,38.16,35.29,34.91,34.6,15.74,10.22,16.1,18.2,24.63,24.05,22.06,27.1,18.83,17.41,23.79,20.12,29.16,10.55,13.41,16.36,36.04,9.05,9.23,8.9,10.25,9.99,9.57,9.96,9.09,10.78,11.65,12.58,10.31,12.5,11.65,11.17,9.75,11.09,8.91,9.04,8.03,9.39,9.82,14.23,12.14,11.73,10.97,9.81,10.37,10.93,9.65,10.28,11.59,13.03,18.56
2094.8,9.67,10.18,14.05,18.99,17.2,21,20.88,23.5,26.26,22.07,21.03,21.93,21.4,22.45,23.78,23.55,23.93,27.1,27.01,14.41,13.49,13.23,11.6,14.21,15.93,13.62,29.35,17.86,18.29,9.18,9.89,16.09,10.17,11.94,12.97,13.75,13.89,13.91,13.37,10.56,15.02,15.72,16.6,15.08,15.16,13.05,12.96,18.46,18.68,21.08,25.01,28.73,27.68,27.02,27.34,22.42,24.44,38.24,35.35,34.98,34.69,15.76,10.24,16.12,18.25,24.67,24.1,22.15,27.19,18.91,17.49,23.8,20.13,29.15,10.62,13.47,16.41,36.14,9.08,9.26,8.97,10.33,10.05,9.64,10.01,9.11,10.84,11.68,12.64,10.35,12.52,11.69,11.23,9.85,11.14,8.97,9.11,8.08,9.4,9.87,14.3,12.14,11.77,11.03,9.86,10.4,10.96,9.69,10.31,11.67,13.08,18.63
2097.4,9.57,10.09,13.99,18.91,17.09,20.9,20.73,23.38,26.13,21.95,20.85,21.84,21.28,22.33,23.65,23.46,23.79,27.03,26.89,14.33,13.39,13.13,11.5,14.07,15.84,13.47,29.22,17.7,18.17,9.09,9.82,15.96,10.08,11.84,12.86,13.63,13.76,13.84,13.29,10.45,14.9,15.58,16.48,14.97,15.07,12.96,12.86,18.35,18.58,20.95,24.88,28.66,27.57,26.94,27.24,22.26,24.29,38.12,35.27,34.93,34.61,15.68,10.17,16.01,18.19,24.61,24.06,22.09,27.13,18.81,17.46,23.73,20.09,29.06,10.58,13.4,16.36,36.08,9.01,9.2,8.91,10.25,9.95,9.55,9.91,8.92,10.63,11.65,12.57,10.31,12.57,11.66,11.13,9.7,10.97,8.85,8.89,7.99,9.29,9.78,14.16,12.07,11.71,11.02,9.79,10.26,10.81,9.57,10.18,11.6,13.01,18.55
